,before,word,after
0, Biomarkers in Cardiorenal Syndrome ,reported in, the CKD subgroup (114)
1, Small studies ,have demonstrated, urinary Frontiers in Cardiovascular Medicine | www
2," In CRS, biomarkers may assist ",our understanding of the, interaction of heart-kidney injury
3, ,"Indeed,"," for the diagnosis of AKI in 529 critically ill patients in the intensive care unit, cystatin-C, interleukin-18 (IL-18), NGAL, kidney injury molecule-1 (KIM-1), and g-glutamyltranspeptidase demonstrated optimal performance earlier ( 12 h after injury) in patients with preserved kidney function (eGFR 60 ml/min) and later (12–36 h after injury) in patients with reduced kidney function (eGFR <60 ml/min) (43)"
4, ,validation of, cell-cycle arrest biomarkers for acute kidney injury using clinical adjudication
5, Discovery and ,validation of, cell cycle arrest biomarkers in human acute kidney injury
6,", 48–72 h after AKI or after 50% of function is lost chronically), is non-speciﬁc to the ",underlying," disease process, and is aﬀected by clinical characteristics (e"
7, Urinary biomarkers in the clinical prognosis and early ,detection of, acute kidney injury
8, Comparative analysis of urinary biomarkers for early ,detection of, acute kidney injury following cardiopulmonary bypass
9, ,"Of note,"," biomarker performance will depend on kidney function, timing of collection and type of cardiorenal syndrome"
10, These diﬀerences highlight ,The importance of, considering time and baseline kidney function when assessing biomarkers
11, Type I cardiorenal syndrome in patients with acutely decompensated heart failure: ,The importance of, new renal biomarkers
12," While NGAL has been extensively studied as a marker of renal tubular injury, it also plays a role in mineralocorticoid",-mediated, cardiovascular ﬁbrosis
13,73Type 1 and 2 CRS: -All-cause death: 2–3 timesNo No 19–28 Plasma galectin-3 Involved in RAAS,-mediated, collagen deposition by ﬁbroblasts
14,"6–2 timesYes RAAS inhibitors, MRAs 30–33 Plasma proenkephalin AInvolved in opioid receptor",-mediated, negative inotropic effects
15,84Unclear No No 71–72 Novel biomarkers Plasma TSP-1 Binds to CD47 to limit nitric oxide,-mediated, vasodilationAMI: -HF: 0
16," Loop diuretics remain the ﬁrst-line treatment for ﬂuid removal in HF, however, animal studies raise concerns regarding frusemide",-mediated, RAAS activation and subsequent myocardial and renal ﬁbrosis (3)
17, While aldosterone,-mediated," ﬁbrosis in CRS suggest RAAS inhibitors and mineralocorticoid receptor antagonists may be beneﬁcial, the risk of hyperkalemia or AKI may limit their use (74)"
18, Thrombospondin-1 (TSP-1)/CD47 Axis TSP-1 is a 480 kDa matricellular protein secreted by tissue in response to hypoxia and binds to the ubiquitously expressed CD47 to limit nitric oxide (NO),-mediated," vasodilation, thereby limiting tissue perfusion (75, 76)"
19, Restoration of the glycocalyx using a novel selectin- targeting glycocalyx mimetic (DS-IkL) reduced selectin,-mediated," neutrophil and macrophage inﬁltration, endothelial cell and ﬁbroblast proliferation, and cardiac ﬁbrosis after myocardial infarction in mice (96)"
20, RNAi,-mediated, down-regulation of CD47 protects against ischemia/reperfusion-induced myocardial damage via activation of eNOS in a rat model
21," Biomarkers in Cardiorenal Syndrome CLASSIFICATION OF CARDIORENAL SYNDROME Currently, CRS is classiﬁed into 5 diﬀerent subtypes ",based on, the perceived primary precipitant of organ injury: (10) 1
22," In the Renal Optimization Strategies Evaluation–Acute Heart Failure (ROSE-HF) trial, protocol-driven aggressive diuresis caused worsening of renal function (WRF), ",based on," 20% decrease in eGFR using cystatin C, in 21% of participants but was not associated with an increase in kidney tubular injury markers (29)"
23, We have outlined the pathways which each biomarker is associated with as well as indicated biomarkers with the most clinical applicability ,based on, the evidence quality of existing literature (underline) vs
24," Lastly, urinary NGAL performed 2 days after hospitalization for acute HF diﬀerentiated true WRF from pseudo-WRF ",based on, AKI with or without clinical improvement (AUC-ROC 0
25, BIOMARKERS OF CELL CYCLE ARREST Tissue Inhibitor of Metalloproteinase-2 x Insulin-Like Growth Factor-Binding Protein-7 [TIMP2] [IGFBP7] TIMP2 and IGFBP7 are involved in G1 cell-cycle arrest during early phases of cell injury and the product of urinary TIMPIGFBP7 concentrations (NephroCheck) is the ﬁrst Food and Drug Administration-approved test to assess the risk of AKI ,based on, studies in critically ill patients in the intensive care unit (68–70)
26," The use, distribution or reproduction in other forums is ",permit,"ted, provided the original author(s) and the copyright owner(s) are credited and that the original publication in this journal is cited, in accordance with accepted academic practice"
27," No use, distribution or reproduction is ",permit,ted which does not comply with these terms
28, These diﬀerences highlight ,the importance of, considering time and baseline kidney function when assessing biomarkers
29, Type I cardiorenal syndrome in patients with acutely decompensated heart failure: ,the importance of, new renal biomarkers
30, Current studies of biomarkers in CRS have largely ,focused, on prognostication and clinical translation has been limited by sparse data comparing them to traditional biomarkers such as serum creatinine
31, 2017 ACC/AHA/HFSA ,focused, update of the 2013 ACCF/AHA guideline for the management of heart failure: a report of the American college of cardiology/American heart association task force on clinical practice guidelines and the heart failure society of America
32," Utility of amino-terminal pro-brain natriuretic peptide, galectin-3, and apelin for the ",evaluation of, patients with acute heart failure
33,", plasma cystatin-C and proenkephalin A) may be inform in CRS type 2, plasma galectin-3 may inform in both CRS type 2 and 4 since it is both a marker of GFR and cardiac ﬁbrosis, and CRS type 5 ",likely, requires a combination of biomarkers since it reﬂects simultaneous heart and kidney injury
34, While treatments exist to ,reduce, albuminuria [e
35," NGAL knockout mice demonstrated blunted vascular ﬁbrosis in response to an aldosterone-salt challenge, and ",reduce,"d cardiac ﬁbrosis, inﬂammation and left ventricular dysfunction in a myocardial infarction model (36, 37)"
36," Indeed, for the diagnosis of AKI in 529 critically ill patients in the intensive care unit, cystatin-C, interleukin-18 (IL-18), NGAL, kidney injury molecule-1 (KIM-1), and g-glutamyltranspeptidase demonstrated optimal performance earlier ( 12 h after injury) in patients with preserved kidney function (eGFR 60 ml/min) and later (12–36 h after injury) in patients with ",reduce,d kidney function (eGFR <60 ml/min) (43)
37,"3 times Chronic HF: -All-cause death or hospitalization: 2 times (HFpEF) -Not prognostic for HFrEFYes Glycocalyx-protective treatments (albumin, sulodexide, FFP , steroids, etanercept, statins, metformin, heparin)94–95, 97–111 Plasma IL-1 b Marker of injury from NLRP3-inﬂammasome on cardiac myocytes and renal tubular cellsUnclear Unclear Yes Anti-IL-1 bblockade (canakinumab) in human CV disease113 CRS, cardiorenal syndrome; AUC-ROC, area under the receiver operating characteristic curve; AKI, acute kidney injury; CV, cardiovascular; HF, heart failure; RAAS, renin-angiotensin-aldosterone system; MRA, mineralocorticoid receptor antagonists; SGLT2, sodium-glucose co-transporter 2; GFR, glomerular ﬁltration rate; NGAL, neutrophil gelatinase-associated lipocalin; KIM-1, kidney injury molecule-1; L-FABP, liver fatty acid-binding protein; NAG, N-acetyl-beta- D-glucosaminidase; cTnT, cardiac troponin T; AMI, acute myocardial infarction; CKD, chronic kidney disease; BNP , brain natriuretic peptide; NT-proBNP , N-terminal pro-brain natriuretic peptide; IL, interleukin; GDF-15, growth differentiation factor 15; ST2, suppressor of tumorigenicity 2; TIMP2, tissue inhibitor of metalloproteinases-1 and -2; IGFBP7, insulin-like growth factor-binding protein-7; TSP-1, thrombospondin-1; HFpEF, heart failure with preserved ejection fraction; HFrEF, heart failure with ",reduce,"d ejection fraction; FFP , fresh frozen plasma"
38, L-FABP is located on the renal proximal tubular cells may ,reduce, oxidative stress by binding fatty acid oxidation products (57)
39, While troponin levels are elevated in people with CKD due to ,reduce,"d plasma clearance, elevated cTNT was associated with a 2–6-fold increased risk of cardiovascular events, (60, 61) but not all-cause death after adjusting for kidney function (62)"
40," CD47 inhibition ameliorated myocardial infarction in mice and rats by enhancing myocardial phagocytosis, resolving monocyte inﬁltration, increasing endothelial nitric oxide synthase activity and reducing oxidative stress, resulting in ",reduce,"d infarct size, reduced cardiac ﬁbrosis, and improved left ventricular ejection fraction (86, 87)"
41, Anti- CD47 blockade also successfully ameliorated kidney ﬁbrosis in a renal IRI model and ,reduce,"d expression of ﬁbrosis markers such as transforming growth factor (TGF)- b, SMAD2 and connective tissue growth factor (85)"
42," More relevant to CRS, microRNA-221 inhibits TSP-1 upregulation, ",reduce,"s TGF- b1- mediated cardiac ﬁbrosis, and improves cardiac function and survival in 5/6 nephrectomy rats, a model of CKD (88)"
43," In chronic HF, elevated serum syndecan-1 was prognostic in HF with preserved ejection fraction (2-fold increased risk of all-cause death or hospitalization) but not HF with ",reduce,d ejection fraction (95)
44, Restoration of the glycocalyx using a novel selectin- targeting glycocalyx mimetic (DS-IkL) ,reduce,"d selectin-mediated neutrophil and macrophage inﬁltration, endothelial cell and ﬁbroblast proliferation, and cardiac ﬁbrosis after myocardial infarction in mice (96)"
45," Canakinumab, a humanized monoclonal antibody targeting IL-1 b, ",reduce,"d cardiovascular events by 15% in 10,061 patients with previous myocardial infarction though at the cost of increased fatal infections (113)"
46, Tubular damage in chronic systolic heart failure is associated with ,reduce,d survival independent of glomerular ﬁltration rate
47, Biomarkers in Cardiorenal Syndrome ,reduce,d and preserved ejection fraction
48," Lastly, urinary NGAL performed 2 days after hospitalization for acute HF diﬀerentiated true WRF from pseudo-WRF based on AKI ",with or without, clinical improvement (AUC-ROC 0
49,", cardiogenic shock or acute decompensation of chronic HF) ",resulting in, acute kidney injury (AKI)
50," Galectin-3 Galectin-3 is a 30-kDa glycoprotein synthesized by cardiac macrophages in response to angiotensin II and aldosterone, which mediates collagen deposition by ﬁbroblasts ",resulting in, cardiac ﬁbrosis (12)
51," CD47 inhibition ameliorated myocardial infarction in mice and rats by enhancing myocardial phagocytosis, resolving monocyte inﬁltration, increasing endothelial nitric oxide synthase activity and reducing oxidative stress, ",resulting in," reduced infarct size, reduced cardiac ﬁbrosis, and improved left ventricular ejection fraction (86, 87)"
52,"Cystatin-C Cystatin-C, a 13-kDa cysteine protease inhibitor, is produced at a constant rate by all nucleated cells and is freely ﬁltered ",through the," glomerulus, almost completely reabsorbed, and not secreted by the renal tubules"
53, ,however,", no treatments exist to inhibit NGAL for evaluation in CRS"
54, ,however,", interventions in CRS remain limited and few existing biomarkers (e"
55," Loop diuretics remain the ﬁrst-line treatment for ﬂuid removal in HF, ",however,", animal studies raise concerns regarding frusemide-mediated RAAS activation and subsequent myocardial and renal ﬁbrosis (3)"
56," In CRS, biomarkers may assist our understanding of the ",interaction, of heart-kidney injury
57," BIOMARKERS OF DAMAGE Kidney Tubule: Neutrophil Gelatinase-Associated Lipocalin Neutrophil gelatinase-associated lipocalin (NGAL) is a 25- kDa protein secreted by immature neutrophils, epithelial cells (",including, renal tubular epithelium) and cardiomyocytes in response to inﬂammation
58," In patients undergoing cardiac surgery, combining urinary L-FABP and NAG at 4 h after surgery with pre-operative clinical factors (",including," demographics, comorbidities and serum creatinine) improved AKI prediction compared to pre-operative clinical factors alone (AUC-ROC 0"
59," All authors contributed to important intellectual content during manuscript drafting or revision and agrees to be personally accountable for the individual’s own contributions and to ensure that questions pertaining to the accuracy or integrity of any portion of the work, even one in which the author was not directly involved, are appropriately investigated and resolved, ",including, with documentation in the literature if appropriate
60,05) and ,was associated with a, 14-fold increased risk of all-cause death or HF hospitalization in multivariate analysis (30)
61,"93), (22) ",was associated with a," 5-fold risk of AKI, (46) but failed to predict AKI-to-CKD transition (47)"
62, lowest tertile) ,was associated with a," doubling of 3-year mortality risk, independent of post-operative AKI (52)"
63," In acute HF, elevated urinary IL-18 ",was associated with a, 3
64,"73 at 24 h), (56) which was superior to clinical models using eGFR, (42) and ",was associated with a, modest 1
65," While troponin levels are elevated in people with CKD due to reduced plasma clearance, elevated cTNT ",was associated with a," 2–6-fold increased risk of cardiovascular events, (60, 61) but not all-cause death after adjusting for kidney function (62)"
66,"788), and ",was associated with a, 1
